ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
2059468,Opel,Omega,1990,1900,300,0,"Бензин, 1.8 л.",Ручна / Механіка
39346065,Mercedes-Benz,eVito,2021,27800,257,0,Електро,Автомат
38511410,Volkswagen,E-Tharu,2020,18000,31,0,Електро,Автомат
2057310,Skoda,Octavia,2007,14500,67,0,"Бензин, 1.6 л.",Ручна / Механіка
39587514,BMW,5 Series,2017,36200,129,0,"Дизель, 2.99 л.",Автомат
39642742,BMW,5 Series,2020,44200,77,0,"Бензин, 3 л.",Автомат
39632930,BMW,5 Series,2015,19200,205,0,"Дизель, 2 л.",Автомат
2042269,Ford,Mondeo,2005,9525,150,0,"Бензин, 1.8 л.",Ручна / Механіка
2056403,ВАЗ,2123 Niva,2001,3500,55,0,"Бензин, 1.7 л.",Ручна / Механіка
39648896,Volkswagen,Touareg,2020,56600,78,0,"Дизель, 2.97 л.",Автомат
39525002,Mercedes-Benz,GLE-Class,2017,44900,127,0,"Бензин, 3 л.",Автомат
2057307,Skoda,Octavia,1998,8900,250,0,"Бензин, 1.6 л.",Автомат
39602391,Tesla,Model Y,2021,24900,42,0,Електро,Не вказано
38385427,Tesla,Model Y,2022,29000,42,0,Електро,Автомат
39495315,Tesla,Model Y,2023,32000,27,0,Електро,Редуктор
39558741,Mercedes-Benz,S-Class,2018,44499,150,0,"Бензин, 3.99 л.",Автомат
39642267,Mercedes-Benz,S-Class,2008,11500,250,0,"Бензин, 5.5 л.",Типтронік
39650295,Mercedes-Benz,S-Class,2008,15500,281,0,"Бензин, 5.46 л.",Автомат
39643645,Toyota,Land Cruiser,2023,82500,52,0,"Дизель, 3.3 л.",Автомат
39595174,Tesla,Model Y,2021,25000,59,0,Електро,Редуктор
2028826,Opel,,2007,10000,70,0,"Бензин, 1.4 л.",Ручна / Механіка
39637691,Toyota,Land Cruiser,2016,51999,177,0,"Дизель, 4.46 л.",Автомат
39634636,Audi,Q7,2016,32500,111,0,"Бензин, 3 л.",Автомат
39477549,Mercedes-Benz,S-Class,2023,124500,43,0,"Дизель, 2.93 л.",Автомат
2059390,BMW,,2000,19500,211,0,"Дизель, 3 л.",Типтронік
39644987,Porsche,Panamera,2025,173000,6,0,"Бензин, 2.9 л.",Автомат
34509339,Audi,Q7,2014,13990,157,0,"Бензин, 3 л.",Автомат
39651087,Audi,Q7,2023,55900,23,0,"Бензин, 1.98 л.",Автомат
39059102,Porsche,Panamera,2018,43900,112,0,"Бензин, 3 л.",Автомат
39196853,Audi,Q7,2018,35500,121,0,"Бензин, 3 л.",Автомат
2040019,Chevrolet,Aveo,2006,7800,67,0,"Бензин, 1.5 л.",Ручна / Механіка
39172208,Mercedes-Benz,S-Class,2016,46000,90,0,"Дизель, 2.99 л.",Автомат
36966665,Tesla,Model 3,2020,17600,77,0,Електро,Не вказано
2055023,Opel,Vectra,2005,13500,100,0,"Бензин, 2.2 л.",Ручна / Механіка
